date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
05.11.1965					0.0		-0.3
06.11.1965					-0.1		-0.3
07.11.1965					-0.1		-0.3
08.11.1965					-0.1		-0.3
09.11.1965					-0.1		-0.3
10.11.1965					-0.1		-0.3
11.11.1965					0.0		-0.3
12.11.1965					0.0		-0.3
13.11.1965					0.0		-0.3
14.11.1965					-0.1		-0.3
15.11.1965					-0.1		-0.3
16.11.1965					-0.1		-0.3
17.11.1965					-0.1		-0.3
18.11.1965					-0.1		-0.3
19.11.1965					-0.1		-0.3
20.11.1965					-0.1		-0.3
21.11.1965					-0.1		-0.3
22.11.1965					-0.1		-0.3
23.11.1965					-0.1		-0.3
24.11.1965					-0.1		-0.2
25.11.1965					-0.1		-0.2
26.11.1965					-0.1		-0.2
27.11.1965					-0.1		-0.3
28.11.1965					-0.2		-0.3
29.11.1965					-0.1		-0.3
30.11.1965							
NaT							
01.12.1965					-0.1		-0.3
02.12.1965					-0.1		-0.3
03.12.1965					-0.1		-0.3
04.12.1965					-0.1		-0.3
05.12.1965					-0.1		-0.3
06.12.1965					-0.1		-0.3
07.12.1965					-0.1		-0.3
08.12.1965					-0.1		-0.2
09.12.1965					-0.1		-0.2
10.12.1965					-0.1		-0.3
11.12.1965					-0.1		-0.3
12.12.1965					-0.1		-0.3
13.12.1965					-0.1		-0.3
14.12.1965					-0.1		-0.2
15.12.1965					-0.1		-0.2
16.12.1965					-0.1		-0.3
17.12.1965					-0.1		-0.2
18.12.1965					-0.1		-0.2
19.12.1965					-0.1		-0.2
20.12.1965					-0.1		-0.3
21.12.1965					-0.1		-0.3
22.12.1965					-0.1		-0.2
23.12.1965					-0.1		-0.2
24.12.1965					-0.1		-0.2
25.12.1965					-0.1		-0.3
26.12.1965					-0.1		-0.3
27.12.1965					-0.1		-0.3
28.12.1965					-0.1		-0.3
29.12.1965					-0.1		-0.2
30.12.1965					-0.1		-0.3
31.12.1965					-0.1		-0.3
01.01.1966							
02.01.1966							
03.01.1966							
04.01.1966							
05.01.1966							
06.01.1966							
07.01.1966							
08.01.1966							
09.01.1966							
10.01.1966							
11.01.1966							
12.01.1966							
13.01.1966							
14.01.1966							
15.01.1966							
16.01.1966							
17.01.1966							
18.01.1966							
19.01.1966							
20.01.1966							
21.01.1966							
22.01.1966							
23.01.1966							
24.01.1966							
25.01.1966							
26.01.1966							
27.01.1966							
28.01.1966							
29.01.1966							
30.01.1966							
31.01.1966							
01.02.1966							
02.02.1966							
03.02.1966							
04.02.1966							
05.02.1966							
06.02.1966							
07.02.1966							
08.02.1966							
09.02.1966							
10.02.1966							
11.02.1966							
12.02.1966							
13.02.1966							
14.02.1966							
15.02.1966							
16.02.1966							
17.02.1966							
18.02.1966							
19.02.1966							
20.02.1966							
21.02.1966							
22.02.1966							
23.02.1966							
24.02.1966							
25.02.1966							
26.02.1966							
27.02.1966							
28.02.1966							
NaT							
NaT							
NaT							
01.03.1966							
02.03.1966							
03.03.1966							
04.03.1966							
05.03.1966							
06.03.1966							
07.03.1966							
08.03.1966							
09.03.1966							
10.03.1966							
11.03.1966							
12.03.1966							
13.03.1966							
14.03.1966							
15.03.1966							
16.03.1966							
17.03.1966							
18.03.1966							
19.03.1966							
20.03.1966							
21.03.1966							
22.03.1966							
23.03.1966							
24.03.1966							
25.03.1966							
26.03.1966							
27.03.1966							
28.03.1966							
29.03.1966							
30.03.1966							
31.03.1966							
01.04.1966							
02.04.1966							
03.04.1966							
04.04.1966							
05.04.1966							
06.04.1966							
07.04.1966							
08.04.1966							
09.04.1966							
10.04.1966							
11.04.1966							
12.04.1966							
13.04.1966							
14.04.1966							
15.04.1966							
16.04.1966							
17.04.1966							
18.04.1966							
19.04.1966							
20.04.1966							
21.04.1966							
22.04.1966							
23.04.1966							
24.04.1966							
25.04.1966							
26.04.1966							
27.04.1966							
28.04.1966							
29.04.1966							
30.04.1966							
NaT							
01.05.1966							
02.05.1966							
03.05.1966							
04.05.1966							
05.05.1966							
06.05.1966							
07.05.1966							
08.05.1966							
09.05.1966							
10.05.1966							
11.05.1966							
12.05.1966							
13.05.1966							
14.05.1966							
15.05.1966							
16.05.1966							
17.05.1966							
18.05.1966							
19.05.1966							
20.05.1966							
21.05.1966							
22.05.1966							
23.05.1966							
24.05.1966							
25.05.1966							
26.05.1966							
27.05.1966							
28.05.1966							
29.05.1966							
30.05.1966							
31.05.1966							
01.06.1966							
02.06.1966							
03.06.1966							
04.06.1966							
05.06.1966							
06.06.1966							
07.06.1966							
08.06.1966							
09.06.1966							
10.06.1966							
11.06.1966							
12.06.1966							
13.06.1966							
14.06.1966							
15.06.1966							
16.06.1966							
17.06.1966							
18.06.1966							
19.06.1966							
20.06.1966							
21.06.1966							
22.06.1966							
23.06.1966							
24.06.1966							
25.06.1966							
26.06.1966							
27.06.1966							
28.06.1966							
29.06.1966							
30.06.1966							
NaT							
01.07.1966							
02.07.1966							
03.07.1966							
04.07.1966							
05.07.1966							
06.07.1966							
07.07.1966							
08.07.1966							
09.07.1966							
10.07.1966							
11.07.1966							
12.07.1966							
13.07.1966							
14.07.1966							
15.07.1966							
16.07.1966							
17.07.1966							
18.07.1966							
19.07.1966							
20.07.1966							
21.07.1966							
22.07.1966							
23.07.1966							
24.07.1966							
25.07.1966							
26.07.1966							
27.07.1966							
28.07.1966							
29.07.1966							
30.07.1966							
31.07.1966							
01.08.1966							
02.08.1966							
03.08.1966							
04.08.1966							
05.08.1966							
06.08.1966							
07.08.1966							
08.08.1966							
09.08.1966							
10.08.1966							
11.08.1966							
12.08.1966							
13.08.1966							
14.08.1966							
15.08.1966							
16.08.1966							
17.08.1966							
18.08.1966							
19.08.1966							
20.08.1966							
21.08.1966							
22.08.1966							
23.08.1966							
24.08.1966							
25.08.1966							
26.08.1966							
27.08.1966							
28.08.1966							
29.08.1966							
30.08.1966							
31.08.1966							
01.09.1966							
02.09.1966							
03.09.1966							
04.09.1966							
05.09.1966							
06.09.1966							
07.09.1966							
08.09.1966							
09.09.1966							
10.09.1966							
11.09.1966							
12.09.1966							
13.09.1966							
14.09.1966							
15.09.1966							
16.09.1966							
17.09.1966							
18.09.1966							
19.09.1966							
20.09.1966							
21.09.1966							
22.09.1966							
23.09.1966							
24.09.1966							
25.09.1966							
26.09.1966							
27.09.1966							
28.09.1966							
29.09.1966							
30.09.1966							
NaT							
01.10.1966							
02.10.1966							
03.10.1966							
04.10.1966							
05.10.1966							
06.10.1966							
07.10.1966							
08.10.1966							
09.10.1966							
10.10.1966							
11.10.1966							
12.10.1966							
13.10.1966							
14.10.1966							
15.10.1966							
16.10.1966							
17.10.1966							
18.10.1966							
19.10.1966							
20.10.1966							
21.10.1966							
22.10.1966							
23.10.1966							
24.10.1966							
25.10.1966							
26.10.1966							
27.10.1966							
28.10.1966							
29.10.1966							
30.10.1966							
31.10.1966							
01.11.1966							
02.11.1966							
03.11.1966							
04.11.1966							
05.11.1966							
06.11.1966							
07.11.1966							
08.11.1966							
09.11.1966							
10.11.1966							
11.11.1966							
12.11.1966							
13.11.1966							
14.11.1966							
15.11.1966							
16.11.1966							
17.11.1966							
18.11.1966							
19.11.1966							
20.11.1966							
21.11.1966							
22.11.1966							
23.11.1966							
24.11.1966							
25.11.1966							
26.11.1966							
27.11.1966							
28.11.1966							
29.11.1966							
30.11.1966							
NaT							
01.12.1966							
02.12.1966							
03.12.1966							
04.12.1966							
05.12.1966							
06.12.1966							
07.12.1966							
08.12.1966							
09.12.1966							
10.12.1966							
11.12.1966							
12.12.1966							
13.12.1966							
14.12.1966							
15.12.1966							
16.12.1966							
17.12.1966							
18.12.1966							
19.12.1966							
20.12.1966							
21.12.1966							
22.12.1966							
23.12.1966							
24.12.1966							
25.12.1966							
26.12.1966							
27.12.1966							
28.12.1966							
29.12.1966							
30.12.1966							
31.12.1966							
01.01.1967					0.0		-0.3
02.01.1967					0.0		-0.3
03.01.1967					0.0		-0.3
04.01.1967					0.0		-0.3
05.01.1967					0.0		-0.3
06.01.1967					0.0		-0.3
07.01.1967					-0.1		-0.4
08.01.1967					0.0		-0.3
09.01.1967					0.0		-0.3
10.01.1967					0.0		-0.3
11.01.1967					0.0		-0.3
12.01.1967					0.0		-0.3
13.01.1967					0.0		-0.3
14.01.1967					0.0		-0.3
15.01.1967					0.0		-0.3
16.01.1967					0.0		-0.3
17.01.1967					0.0		-0.3
18.01.1967					0.0		-0.3
19.01.1967					-0.2		-0.3
20.01.1967							
21.01.1967					-0.2		-0.3
22.01.1967					-0.2		-0.3
23.01.1967					-0.2		-0.3
24.01.1967					-0.3		-0.3
25.01.1967					-0.4		-0.3
26.01.1967							
27.01.1967					-0.4		-0.3
28.01.1967					-0.4		-0.3
29.01.1967					-0.4		-0.3
30.01.1967					-0.4		-0.3
31.01.1967					-0.5		-0.3
01.02.1967					-0.5		-0.3
02.02.1967					-0.6		-0.3
03.02.1967					-0.6		-0.3
04.02.1967					-0.5		-0.3
05.02.1967					-0.6		-0.3
06.02.1967					-0.7		-0.3
07.02.1967					-0.7		-0.3
08.02.1967					-0.7		-0.3
09.02.1967					-0.8		-0.3
10.02.1967					-0.9		-0.3
11.02.1967					-1.0		-0.3
12.02.1967					-1.0		-0.3
13.02.1967					-1.2		-0.3
14.02.1967							
15.02.1967					-1.6		-0.3
16.02.1967					-1.7		-0.3
17.02.1967					-1.7		-0.3
18.02.1967					-1.9		-0.3
19.02.1967					-2.0		-0.3
20.02.1967							
21.02.1967					-2.2		-0.3
22.02.1967					-2.3		-0.3
23.02.1967					-2.4		-0.3
24.02.1967					-2.4		-0.3
25.02.1967					-2.6		-0.3
26.02.1967							
27.02.1967					-2.7		-0.3
28.02.1967					-2.8		-0.3
NaT							
NaT							
NaT							
01.03.1967					-2.8		-0.3
02.03.1967					-3.0		-0.4
03.03.1967					-3.0		-0.4
04.03.1967							
05.03.1967					-3.1		-0.5
06.03.1967					-3.1		-0.5
07.03.1967					-3.2		-0.6
08.03.1967					-3.2		-0.6
09.03.1967					-3.3		-0.7
10.03.1967					-3.4		-0.7
11.03.1967					-3.5		-0.8
12.03.1967					-3.7		-0.8
13.03.1967					-3.6		-0.8
14.03.1967					-3.7		-0.9
15.03.1967					-3.7		-1.0
16.03.1967					-3.9		-1.0
17.03.1967					-3.8		-1.0
18.03.1967					-3.8		-1.1
19.03.1967					-3.7		-1.0
20.03.1967					-3.7		-1.1
21.03.1967					-3.7		-1.1
22.03.1967					-3.7		-1.1
23.03.1967					-3.7		-1.2
24.03.1967					-3.8		-1.2
25.03.1967					-3.7		-1.2
26.03.1967					-3.8		-1.3
27.03.1967					-3.7		-1.3
28.03.1967					-3.7		-1.4
29.03.1967					-3.7		-1.3
30.03.1967					-3.7		-1.4
31.03.1967					-3.6		-1.4
01.04.1967					-3.6		-1.4
02.04.1967					-3.6		-1.5
03.04.1967					-3.5		-1.4
04.04.1967					-3.5		-1.4
05.04.1967					-3.5		-1.5
06.04.1967					-3.5		-1.5
07.04.1967					-3.4		-1.5
08.04.1967					-3.4		-1.5
09.04.1967					-3.4		-1.5
10.04.1967					-3.5		-1.5
11.04.1967					-3.4		-1.5
12.04.1967					-3.4		-1.5
13.04.1967					-3.4		-1.5
14.04.1967					-3.4		-1.6
15.04.1967					-3.4		-1.6
16.04.1967					-3.4		-1.6
17.04.1967					-3.3		-1.6
18.04.1967					-3.3		-1.6
19.04.1967					-3.2		-1.6
20.04.1967					-3.0		-1.6
21.04.1967							
22.04.1967					-2.8		-1.6
23.04.1967					-2.6		-1.6
24.04.1967					-2.5		-1.6
25.04.1967					-2.3		-1.6
26.04.1967					-2.2		-1.6
27.04.1967							
28.04.1967					-2.0		-1.6
29.04.1967					-1.9		-1.5
30.04.1967					-1.8		-1.4
NaT							
01.05.1967					-1.7		-1.5
02.05.1967					-1.6		-1.5
03.05.1967					-1.6		-1.5
04.05.1967					-1.5		-1.4
05.05.1967					-1.4		-1.4
06.05.1967					-1.4		-1.4
07.05.1967					-1.4		-1.4
08.05.1967					-1.3		-1.3
09.05.1967					-1.2		-1.3
10.05.1967					-1.2		-1.3
11.05.1967					-1.2		-1.3
12.05.1967					-1.1		-1.2
13.05.1967					-1.2		-1.2
14.05.1967					-1.1		-1.2
15.05.1967							
16.05.1967					-1.1		-1.2
17.05.1967					-1.0		-1.2
18.05.1967					-1.0		-1.1
19.05.1967					-0.9		-1.1
20.05.1967					-0.9		-1.1
21.05.1967					-0.9		-1.1
22.05.1967					-0.9		-1.0
23.05.1967					-0.9		-1.0
24.05.1967					-0.9		-1.1
25.05.1967					-0.8		-1.1
26.05.1967					-0.8		-1.0
27.05.1967							
28.05.1967					-0.8		-1.1
29.05.1967					-0.8		-1.0
30.05.1967					-0.7		-1.0
31.05.1967					-0.7		-1.0
01.06.1967					-0.7		-1.0
02.06.1967					-0.7		-0.9
03.06.1967					-0.6		-0.9
04.06.1967					-0.6		-1.0
05.06.1967					-0.7		-0.9
06.06.1967					-0.6		-0.9
07.06.1967					-0.6		-0.9
08.06.1967					-0.6		-1.0
09.06.1967					-0.6		-1.0
10.06.1967					-0.6		-0.9
11.06.1967					-0.4		-0.8
12.06.1967					-0.4		-0.9
13.06.1967					-0.3		-0.9
14.06.1967					-0.1		-0.8
15.06.1967					0.0		-0.8
16.06.1967					0.0		-0.9
17.06.1967					-0.1		-0.7
18.06.1967					0.0		-0.8
19.06.1967					0.1		-0.7
20.06.1967					0.0		-0.7
21.06.1967					0.0		-0.8
22.06.1967					0.0		-0.6
23.06.1967					0.1		-0.7
24.06.1967					0.0		-0.7
25.06.1967					0.0		-0.7
26.06.1967					0.0		-0.7
27.06.1967					0.1		-0.7
28.06.1967							
29.06.1967					0.0		-0.9
30.06.1967					0.1		-0.7
NaT							
01.07.1967					0.0		-0.7
02.07.1967					0.1		-0.7
03.07.1967					0.0		-0.7
04.07.1967					0.0		-0.7
05.07.1967					0.0		-0.7
06.07.1967					0.1		-0.6
07.07.1967					0.0		-0.7
08.07.1967					0.0		-0.7
09.07.1967					0.0		-0.7
10.07.1967					0.0		-0.6
11.07.1967					0.0		-0.6
12.07.1967					0.0		-0.7
13.07.1967					0.0		-0.6
14.07.1967					0.0		-0.6
15.07.1967					0.1		-0.6
16.07.1967					0.0		-0.6
17.07.1967					0.0		-0.6
18.07.1967					0.0		-0.5
19.07.1967					0.0		-0.6
20.07.1967					0.0		-0.6
21.07.1967					0.1		-0.6
22.07.1967					0.1		-0.6
23.07.1967					0.0		-0.6
24.07.1967					0.0		-0.7
25.07.1967					0.1		-0.6
26.07.1967					0.1		-0.5
27.07.1967					0.0		-0.6
28.07.1967					0.1		-0.6
29.07.1967					0.2		-0.5
30.07.1967					0.2		-0.5
31.07.1967					0.2		-0.6
01.08.1967					0.3		-0.6
02.08.1967					0.4		-0.5
03.08.1967					0.5		-0.5
04.08.1967					0.5		-0.6
05.08.1967					0.6		-0.6
06.08.1967					0.6		-0.5
07.08.1967					0.6		-0.5
08.08.1967					0.6		-0.5
09.08.1967					0.8		-0.5
10.08.1967					0.8		-0.5
11.08.1967					0.9		-0.5
12.08.1967					0.9		-0.5
13.08.1967					0.9		-0.4
14.08.1967					1.0		-0.5
15.08.1967					1.0		-0.5
16.08.1967					1.0		-0.5
17.08.1967					1.0		-0.5
18.08.1967					1.1		-0.5
19.08.1967					1.0		-0.5
20.08.1967					1.1		-0.4
21.08.1967					1.0		-0.4
22.08.1967					1.0		-0.5
23.08.1967					1.3		-0.4
24.08.1967					1.1		-0.4
25.08.1967					1.1		-0.4
26.08.1967					1.0		-0.5
27.08.1967					1.1		-0.5
28.08.1967					1.1		-0.5
29.08.1967					1.2		-0.4
30.08.1967					1.2		-0.4
31.08.1967					1.1		-0.4
01.09.1967					1.1		-0.4
02.09.1967					1.2		-0.4
03.09.1967					1.2		-0.4
04.09.1967					1.2		-0.4
05.09.1967					1.1		-0.4
06.09.1967					1.0		-0.5
07.09.1967					0.9		-0.4
08.09.1967					1.0		-0.4
09.09.1967					0.9		-0.4
10.09.1967					0.8		-0.4
11.09.1967					0.7		-0.4
12.09.1967					0.7		-0.4
13.09.1967					0.8		-0.4
14.09.1967					0.8		-0.4
15.09.1967					0.8		-0.4
16.09.1967					0.7		-0.4
17.09.1967					0.7		-0.4
18.09.1967					0.7		-0.4
19.09.1967					0.7		-0.4
20.09.1967					0.7		-0.4
21.09.1967					0.6		-0.4
22.09.1967					0.7		-0.4
23.09.1967					0.8		-0.4
24.09.1967					0.8		-0.4
25.09.1967					0.8		-0.4
26.09.1967					0.6		-0.4
27.09.1967					0.6		-0.5
28.09.1967					0.8		-0.4
29.09.1967					0.9		-0.3
30.09.1967					1.1		-0.4
NaT							
01.10.1967					0.8		-0.4
02.10.1967					0.8		-0.4
03.10.1967					0.8		-0.3
04.10.1967					0.7		-0.3
05.10.1967					0.7		-0.4
06.10.1967					0.6		-0.4
07.10.1967					0.6		-0.4
08.10.1967					0.6		-0.4
09.10.1967					0.6		-0.4
10.10.1967					0.5		-0.3
11.10.1967					0.4		-0.4
12.10.1967					0.4		-0.4
13.10.1967					0.4		-0.3
14.10.1967					0.4		-0.3
15.10.1967					0.3		-0.3
16.10.1967					0.3		-0.3
17.10.1967					0.3		-0.3
18.10.1967					0.3		-0.3
19.10.1967					0.3		-0.4
20.10.1967					0.2		-0.4
21.10.1967					0.2		-0.3
22.10.1967					0.2		-0.3
23.10.1967					0.1		-0.3
24.10.1967					0.1		-0.3
25.10.1967					0.2		-0.3
26.10.1967					0.2		-0.3
27.10.1967					0.1		-0.3
28.10.1967					0.1		-0.3
29.10.1967					0.1		-0.3
30.10.1967					0.1		-0.3
31.10.1967					0.1		-0.3
01.11.1967					0.1		-0.3
02.11.1967					0.0		-0.3
03.11.1967					0.1		-0.3
04.11.1967					0.1		-0.3
05.11.1967					0.1		-0.4
06.11.1967					0.1		-0.3
07.11.1967					0.1		-0.4
08.11.1967					0.1		-0.4
09.11.1967					0.1		-0.3
10.11.1967					0.0		-0.3
11.11.1967					0.0		-0.3
12.11.1967					0.0		-0.3
13.11.1967					0.0		-0.3
14.11.1967					0.0		-0.3
15.11.1967					0.0		-0.3
16.11.1967					0.0		-0.3
17.11.1967					0.0		-0.3
18.11.1967					0.0		-0.3
19.11.1967					0.1		-0.3
20.11.1967					0.0		-0.3
21.11.1967					0.0		-0.3
22.11.1967					0.0		-0.3
23.11.1967					0.0		-0.3
24.11.1967					0.1		-0.3
25.11.1967					0.0		-0.3
26.11.1967					0.0		-0.3
27.11.1967					0.0		-0.3
28.11.1967					0.1		-0.3
29.11.1967							
30.11.1967					0.0		-0.3
NaT							
01.12.1967					0.0		-0.3
02.12.1967					0.0		-0.3
03.12.1967					0.0		-0.4
04.12.1967					0.0		-0.4
05.12.1967					0.0		-0.4
06.12.1967					0.0		-0.3
07.12.1967					0.0		-0.3
08.12.1967					0.0		-0.3
09.12.1967					0.0		-0.3
10.12.1967					0.0		-0.3
11.12.1967					0.0		-0.3
12.12.1967					0.0		-0.3
13.12.1967					0.0		-0.3
14.12.1967					0.0		-0.3
15.12.1967					0.0		-0.3
16.12.1967					0.0		-0.3
17.12.1967					0.0		-0.3
18.12.1967					0.0		-0.3
19.12.1967					0.0		-0.3
20.12.1967					0.0		-0.3
21.12.1967					0.0		-0.3
22.12.1967					0.0		-0.3
23.12.1967					0.0		-0.3
24.12.1967					0.0		-0.3
25.12.1967					0.0		-0.3
26.12.1967					0.0		-0.3
27.12.1967					0.0		-0.3
28.12.1967					0.0		-0.3
29.12.1967					0.0		-0.3
30.12.1967					0.0		-0.3
31.12.1967					0.0		-0.3
01.01.1968					0.0		-0.3
02.01.1968					0.0		-0.3
03.01.1968					-0.1		-0.3
04.01.1968					-0.2		-0.3
05.01.1968					-0.3		-0.3
06.01.1968					-0.4		-0.3
07.01.1968					-0.4		-0.3
08.01.1968					-0.4		-0.3
09.01.1968					-0.3		-0.3
10.01.1968					-0.4		-0.3
11.01.1968					-0.6		-0.3
12.01.1968					-0.6		-0.3
13.01.1968					-0.6		-0.3
14.01.1968					-0.6		-0.3
15.01.1968					-0.6		-0.3
16.01.1968					-0.6		-0.3
17.01.1968					-0.7		-0.3
18.01.1968					-0.7		-0.3
19.01.1968					-0.9		-0.3
20.01.1968					-0.8		-0.3
21.01.1968					-0.9		-0.3
22.01.1968					-1.0		-0.3
23.01.1968					-1.1		-0.3
24.01.1968					-1.2		-0.3
25.01.1968					-1.3		-0.3
26.01.1968					-1.4		-0.3
27.01.1968					-1.4		-0.2
28.01.1968					-1.6		-0.2
29.01.1968					-1.8		-0.2
30.01.1968					-2.0		-0.3
31.01.1968					-2.0		-0.3
01.02.1968					-2.2		-0.3
02.02.1968					-2.2		-0.2
03.02.1968					-2.4		-0.3
04.02.1968					-2.6		-0.3
05.02.1968					-2.6		-0.3
06.02.1968					-2.8		-0.3
07.02.1968					-2.8		-0.3
08.02.1968					-3.0		-0.3
09.02.1968					-3.1		-0.3
10.02.1968					-3.2		-0.2
11.02.1968					-3.4		-0.3
12.02.1968					-3.4		-0.3
13.02.1968					-3.6		-0.3
14.02.1968					-3.8		-0.3
15.02.1968					-3.8		-0.3
16.02.1968					-4.1		-0.3
17.02.1968					-4.2		-0.3
18.02.1968					-4.4		-0.5
19.02.1968					-4.5		-0.6
20.02.1968					-4.6		-0.6
21.02.1968					-4.9		-0.7
22.02.1968					-4.8		-0.8
23.02.1968					-5.1		-0.8
24.02.1968					-5.2		-0.9
25.02.1968					-5.2		-0.9
26.02.1968					-5.6		-1.0
27.02.1968					-5.5		-1.1
28.02.1968					-5.5		-1.1
29.02.1968					-5.5		-1.3
NaT							
NaT							
01.03.1968					-5.5		-1.3
02.03.1968					-5.7		-1.4
03.03.1968					-5.8		-1.5
04.03.1968					-5.8		-1.6
05.03.1968					-5.7		-1.6
06.03.1968					-5.8		-1.7
07.03.1968					-5.8		-1.6
08.03.1968					-5.8		-1.7
09.03.1968					-5.7		-1.8
10.03.1968					-5.7		-1.9
11.03.1968					-5.7		-1.9
12.03.1968					-5.6		-1.0
13.03.1968					-5.5		-1.3
14.03.1968					-5.5		-2.0
15.03.1968					-5.4		-2.1
16.03.1968					-5.3		-2.1
17.03.1968					-5.2		-2.1
18.03.1968					-5.1		-2.2
19.03.1968					-5.1		-2.2
20.03.1968					-4.9		-2.2
21.03.1968					-4.9		-2.2
22.03.1968					-4.8		-2.2
23.03.1968					-4.7		-2.2
24.03.1968					-4.6		-2.2
25.03.1968					-4.7		-2.2
26.03.1968					-5.2		-2.2
27.03.1968					-4.6		-2.1
28.03.1968					-4.6		-2.2
29.03.1968					-4.5		-2.2
30.03.1968					-4.4		-2.2
31.03.1968					-4.4		-2.2
01.04.1968					-4.3		-2.3
02.04.1968					-4.3		-2.3
03.04.1968					-4.3		-2.2
04.04.1968					-4.2		-2.3
05.04.1968					-4.2		-2.3
06.04.1968					-4.1		-2.3
07.04.1968					-4.2		-2.3
08.04.1968					-4.0		-2.3
09.04.1968					-3.8		-2.3
10.04.1968					-3.8		-2.2
11.04.1968					-3.7		-2.3
12.04.1968					-3.6		-2.3
13.04.1968					-3.6		-2.2
14.04.1968					-3.4		-2.2
15.04.1968					-3.4		-2.2
16.04.1968					-3.2		-2.2
17.04.1968					-3.3		-2.2
18.04.1968					-3.2		-2.1
19.04.1968					-3.2		-2.2
20.04.1968					-3.0		-2.1
21.04.1968					-2.9		-2.1
22.04.1968					-2.8		-2.1
23.04.1968					-2.7		-2.0
24.04.1968					-2.6		-2.1
25.04.1968					-2.5		-2.0
26.04.1968					-2.4		-2.0
27.04.1968					-2.3		-2.0
28.04.1968					-2.3		-2.0
29.04.1968					-2.2		-2.0
30.04.1968					-2.2		-2.0
NaT							
01.05.1968					-2.0		-2.0
02.05.1968							
03.05.1968					-1.9		-1.8
04.05.1968					-1.8		-1.8
05.05.1968					-1.8		-1.8
06.05.1968					-1.6		-1.7
07.05.1968					-1.6		-1.7
08.05.1968					-1.6		-1.7
09.05.1968					-1.4		-1.7
10.05.1968					-1.5		-1.6
11.05.1968					-1.4		-1.6
12.05.1968					-1.4		-1.6
13.05.1968					-1.4		-1.6
14.05.1968					-1.4		-1.5
15.05.1968					-1.2		-1.5
16.05.1968					-1.3		-1.5
17.05.1968					-1.3		-1.5
18.05.1968					-1.2		-1.4
19.05.1968					-1.2		-1.4
20.05.1968					-1.2		-1.4
21.05.1968					-1.1		-1.4
22.05.1968					-1.1		-1.4
23.05.1968					-1.1		-1.4
